order_id,order_date,customer_id,product_id,campaign_id,channel,units,unit_price,discount_amount,gross_sales,net_sales,status
ORD-10809,2026-02-10,00012,PROD_008,,Mayorista / B2B,9,1400.0,0.0,12600.0,12600.0,COMPLETED
ORD-10810,2026-02-10,00028,PROD_001,CMP-02,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-10811,2026-02-10,00039,PROD_001,,Mayorista / B2B,20,4500.0,0.0,90000.0,90000.0,COMPLETED
ORD-10812,2026-02-10,00018,PROD_003,CMP-02,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-10813,2026-02-10,00022,PROD_006,,Online / Directo,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-10814,2026-02-10,00050,PROD_001,CMP-02,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-10815,2026-02-10,00025,PROD_005,,Retail / Tiendas,2,650.0,65.0,1300.0,1235.0,COMPLETED
ORD-10816,2026-02-10,00070,PROD_007,CMP-02,Online / Directo,1,120.0,6.0,120.0,114.0,COMPLETED
ORD-10817,2026-02-10,00068,PROD_005,,Online / Directo,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-10818,2026-02-10,00045,PROD_008,,Mayorista / B2B,20,1400.0,0.0,28000.0,28000.0,COMPLETED
ORD-10819,2026-02-10,00015,PROD_004,,Online / Directo,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-10820,2026-02-10,00002,PROD_008,CMP-02,Mayorista / B2B,6,1400.0,420.0,8400.0,7980.0,COMPLETED
ORD-10821,2026-02-11,00053,PROD_003,,Mayorista / B2B,22,750.0,0.0,16500.0,16500.0,COMPLETED
ORD-10822,2026-02-11,00070,PROD_007,CMP-02,Online / Directo,1,120.0,6.0,120.0,114.0,COMPLETED
ORD-10823,2026-02-11,00066,PROD_008,CMP-02,Online / Directo,2,1400.0,280.0,2800.0,2520.0,COMPLETED
ORD-10824,2026-02-11,00066,PROD_008,,Mayorista / B2B,5,1400.0,0.0,7000.0,7000.0,COMPLETED
ORD-10825,2026-02-11,00002,PROD_008,,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-10826,2026-02-11,00020,PROD_007,,Online / Directo,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-10827,2026-02-11,00067,PROD_001,,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-10828,2026-02-11,00076,PROD_006,CMP-02,Online / Directo,1,55.0,2.75,55.0,52.25,COMPLETED
ORD-10829,2026-02-11,00031,PROD_005,,Retail / Tiendas,2,650.0,130.0,1300.0,1170.0,COMPLETED
ORD-10830,2026-02-11,00077,PROD_005,CMP-02,Mayorista / B2B,14,650.0,910.0,9100.0,8190.0,COMPLETED
ORD-10831,2026-02-11,00009,PROD_008,,Online / Directo,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-10832,2026-02-11,00063,PROD_005,,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-10833,2026-02-11,00069,PROD_004,CMP-02,Mayorista / B2B,20,380.0,0.0,7600.0,7600.0,COMPLETED
ORD-10834,2026-02-11,00033,PROD_001,,Retail / Tiendas,1,4500.0,675.0,4500.0,3825.0,COMPLETED
ORD-10835,2026-02-11,00019,PROD_005,CMP-02,Mayorista / B2B,11,650.0,0.0,7150.0,7150.0,COMPLETED
ORD-10836,2026-02-11,00073,PROD_001,,Retail / Tiendas,1,4500.0,225.0,4500.0,4275.0,COMPLETED
ORD-10837,2026-02-11,00025,PROD_004,CMP-02,Retail / Tiendas,2,380.0,0.0,760.0,760.0,CANCELLED
ORD-10838,2026-02-11,00080,PROD_007,CMP-02,Retail / Tiendas,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-10839,2026-02-11,00017,PROD_008,,Online / Directo,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-10840,2026-02-11,00038,PROD_003,,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-10841,2026-02-11,00026,PROD_001,,Retail / Tiendas,2,4500.0,450.0,9000.0,8550.0,COMPLETED
ORD-10842,2026-02-11,00029,PROD_002,CMP-02,Mayorista / B2B,21,2100.0,2205.0,44100.0,41895.0,COMPLETED
ORD-10843,2026-02-11,00025,PROD_003,CMP-02,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-10844,2026-02-12,00030,PROD_005,,Mayorista / B2B,7,650.0,0.0,4550.0,4550.0,COMPLETED
ORD-10845,2026-02-12,00019,PROD_004,,Retail / Tiendas,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-10846,2026-02-12,00002,PROD_004,CMP-02,Mayorista / B2B,19,380.0,361.0,7220.0,6859.0,COMPLETED
ORD-10847,2026-02-12,00028,PROD_008,,Retail / Tiendas,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-10848,2026-02-12,00074,PROD_003,,Retail / Tiendas,1,750.0,112.5,750.0,637.5,COMPLETED
ORD-10849,2026-02-12,00028,PROD_003,,Mayorista / B2B,11,750.0,0.0,8250.0,8250.0,COMPLETED
ORD-10850,2026-02-12,00050,PROD_007,CMP-02,Retail / Tiendas,1,120.0,12.0,120.0,108.0,COMPLETED
ORD-10851,2026-02-12,00021,PROD_002,CMP-02,Retail / Tiendas,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-10852,2026-02-12,00078,PROD_003,,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-10853,2026-02-12,00014,PROD_004,CMP-02,Mayorista / B2B,21,380.0,0.0,7980.0,7980.0,COMPLETED
ORD-10854,2026-02-12,00024,PROD_006,,Mayorista / B2B,6,55.0,49.5,330.0,280.5,COMPLETED
ORD-10855,2026-02-12,00076,PROD_001,CMP-02,Online / Directo,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-10856,2026-02-12,00035,PROD_004,CMP-02,Retail / Tiendas,1,380.0,57.0,380.0,323.0,COMPLETED
ORD-10857,2026-02-12,00053,PROD_008,CMP-02,Retail / Tiendas,3,1400.0,630.0,4200.0,3570.0,COMPLETED
ORD-10858,2026-02-12,00026,PROD_001,CMP-02,Retail / Tiendas,1,4500.0,450.0,4500.0,4050.0,COMPLETED
ORD-10859,2026-02-12,00078,PROD_005,CMP-02,Mayorista / B2B,22,650.0,2145.0,14300.0,12155.0,COMPLETED
ORD-10860,2026-02-12,00069,PROD_003,CMP-02,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,CANCELLED
ORD-10861,2026-02-12,00007,PROD_007,,Mayorista / B2B,11,120.0,0.0,1320.0,1320.0,COMPLETED
ORD-10862,2026-02-12,00048,PROD_005,,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-10863,2026-02-12,00027,PROD_008,,Mayorista / B2B,14,1400.0,0.0,19600.0,19600.0,COMPLETED
ORD-10864,2026-02-12,00033,PROD_008,CMP-02,Online / Directo,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-10865,2026-02-12,00076,PROD_006,,Online / Directo,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-10866,2026-02-13,00074,PROD_002,,Retail / Tiendas,3,2100.0,630.0,6300.0,5670.0,COMPLETED
ORD-10867,2026-02-13,00019,PROD_008,CMP-02,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-10868,2026-02-13,00008,PROD_001,CMP-02,Mayorista / B2B,14,4500.0,0.0,63000.0,63000.0,COMPLETED
ORD-10869,2026-02-13,00025,PROD_003,,Mayorista / B2B,18,750.0,675.0,13500.0,12825.0,COMPLETED
ORD-10870,2026-02-13,00049,PROD_006,CMP-02,Retail / Tiendas,2,55.0,5.5,110.0,104.5,COMPLETED
ORD-10871,2026-02-13,00017,PROD_001,CMP-02,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-10872,2026-02-13,00077,PROD_005,,Mayorista / B2B,9,650.0,0.0,5850.0,5850.0,COMPLETED
ORD-10873,2026-02-13,00046,PROD_008,,Mayorista / B2B,14,1400.0,980.0,19600.0,18620.0,COMPLETED
ORD-10874,2026-02-13,00011,PROD_006,,Mayorista / B2B,8,55.0,22.0,440.0,418.0,COMPLETED
ORD-10875,2026-02-13,00004,PROD_005,,Mayorista / B2B,16,650.0,0.0,10400.0,10400.0,COMPLETED
ORD-10876,2026-02-13,00080,PROD_007,,Mayorista / B2B,15,120.0,90.0,1800.0,1710.0,COMPLETED
ORD-10877,2026-02-13,00055,PROD_007,,Mayorista / B2B,14,120.0,0.0,1680.0,1680.0,COMPLETED
ORD-10878,2026-02-13,00036,PROD_001,CMP-02,Mayorista / B2B,16,4500.0,0.0,72000.0,72000.0,COMPLETED
ORD-10879,2026-02-13,00079,PROD_001,CMP-02,Mayorista / B2B,24,4500.0,16200.0,108000.0,91800.0,COMPLETED
ORD-10880,2026-02-13,00025,PROD_005,,Retail / Tiendas,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-10881,2026-02-13,00028,PROD_003,,Retail / Tiendas,1,750.0,37.5,750.0,712.5,COMPLETED
ORD-10882,2026-02-13,00039,PROD_005,CMP-02,Online / Directo,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-10883,2026-02-13,00042,PROD_004,CMP-02,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-10884,2026-02-13,00020,PROD_008,CMP-02,Retail / Tiendas,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-10885,2026-02-13,00031,PROD_004,CMP-02,Mayorista / B2B,16,380.0,0.0,6080.0,6080.0,COMPLETED
ORD-10886,2026-02-13,00018,PROD_007,CMP-02,Retail / Tiendas,2,120.0,36.0,240.0,204.0,COMPLETED
ORD-10887,2026-02-13,00062,PROD_005,CMP-02,Mayorista / B2B,22,650.0,0.0,14300.0,14300.0,COMPLETED
ORD-10888,2026-02-13,00010,PROD_008,,Retail / Tiendas,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-10889,2026-02-14,00080,PROD_006,,Online / Directo,2,55.0,5.5,110.0,104.5,COMPLETED
ORD-10890,2026-02-14,00034,PROD_003,,Mayorista / B2B,12,750.0,,9000.0,9000.0,COMPLETED
ORD-10891,2026-02-14,00062,PROD_007,,Mayorista / B2B,18,120.0,108.0,2160.0,2052.0,COMPLETED
ORD-10892,2026-02-14,00044,PROD_008,,Retail / Tiendas,2,1400.0,420.0,2800.0,2380.0,COMPLETED
ORD-10893,2026-02-14,00059,PROD_006,CMP-02,Retail / Tiendas,3,55.0,24.75,165.0,140.25,COMPLETED
ORD-10894,2026-02-14,00062,PROD_007,,Retail / Tiendas,2,120.0,24.0,240.0,216.0,COMPLETED
ORD-10895,2026-02-14,00067,PROD_002,CMP-02,Retail / Tiendas,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-10896,2026-02-14,00048,PROD_003,CMP-02,Online / Directo,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-10897,2026-02-14,00049,PROD_004,CMP-02,Mayorista / B2B,9,380.0,342.0,3420.0,3078.0,COMPLETED
ORD-10898,2026-02-14,00071,PROD_001,CMP-02,Online / Directo,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-10899,2026-02-14,00057,PROD_005,CMP-02,Retail / Tiendas,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-10900,2026-02-14,00075,PROD_007,,Mayorista / B2B,17,120.0,102.0,2040.0,1938.0,COMPLETED
ORD-10901,2026-02-14,00029,PROD_002,,Retail / Tiendas,1,2100.0,,2100.0,2100.0,COMPLETED
ORD-10902,2026-02-14,00008,PROD_005,,Online / Directo,1,650.0,,650.0,617.5,COMPLETED
ORD-10903,2026-02-14,00070,PROD_003,CMP-02,Mayorista / B2B,15,750.0,0.0,11250.0,11250.0,COMPLETED
ORD-10904,2026-02-14,00030,PROD_007,,Online / Directo,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-10905,2026-02-14,00065,PROD_005,,Mayorista / B2B,9,650.0,292.5,5850.0,5557.5,COMPLETED
ORD-10906,2026-02-14,00055,PROD_006,CMP-02,Mayorista / B2B,8,55.0,66.0,440.0,374.0,COMPLETED
ORD-10907,2026-02-14,00005,PROD_004,CMP-02,Retail / Tiendas,2,380.0,38.0,760.0,722.0,COMPLETED
ORD-10908,2026-02-14,00033,PROD_006,,Retail / Tiendas,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-10909,2026-02-14,00003,PROD_001,CMP-02,Mayorista / B2B,23,4500.0,15525.0,103500.0,87975.0,COMPLETED
ORD-10910,2026-02-14,00013,PROD_001,CMP-02,Mayorista / B2B,9,4500.0,0.0,40500.0,40500.0,COMPLETED
ORD-10911,2026-02-14,00063,PROD_001,CMP-02,Mayorista / B2B,7,4500.0,0.0,31500.0,31500.0,COMPLETED
ORD-10912,2026-02-15,00057,PROD_007,CMP-02,Mayorista / B2B,24,120.0,0.0,2880.0,2880.0,COMPLETED
ORD-10913,2026-02-15,00076,PROD_003,CMP-02,Online / Directo,3,750.0,,2250.0,2025.0,COMPLETED
ORD-10914,2026-02-15,00022,PROD_001,CMP-02,Mayorista / B2B,19,4500.0,4275.0,85500.0,81225.0,COMPLETED
ORD-10915,2026-02-15,00065,PROD_004,,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-10916,2026-02-15,00011,PROD_004,,Retail / Tiendas,3,380.0,57.0,1140.0,1083.0,COMPLETED
ORD-10917,2026-02-15,00055,PROD_005,CMP-02,Online / Directo,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-10918,2026-02-15,00056,PROD_007,,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-10919,2026-02-15,00071,PROD_007,CMP-02,Online / Directo,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-10920,2026-02-15,00071,PROD_006,,Retail / Tiendas,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-10921,2026-02-15,00020,PROD_005,CMP-02,Mayorista / B2B,8,650.0,0.0,5200.0,5200.0,COMPLETED
ORD-10922,2026-02-15,00014,PROD_004,,Mayorista / B2B,9,380.0,0.0,3420.0,3420.0,COMPLETED
ORD-10923,2026-02-15,00054,PROD_002,CMP-02,Retail / Tiendas,2,2100.0,210.0,4200.0,3990.0,COMPLETED
ORD-10924,2026-02-15,00037,PROD_001,CMP-02,Mayorista / B2B,11,4500.0,0.0,49500.0,49500.0,COMPLETED
ORD-10925,2026-02-15,00076,PROD_007,,Online / Directo,2,120.0,24.0,240.0,216.0,COMPLETED
ORD-10926,2026-02-15,00002,PROD_001,CMP-02,Mayorista / B2B,11,4500.0,0.0,49500.0,49500.0,COMPLETED
ORD-10927,2026-02-16,00053,PROD_003,,Online / Directo,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-10928,2026-02-16,00073,PROD_006,CMP-02,Online / Directo,3,55.0,8.25,165.0,156.75,COMPLETED
ORD-10929,2026-02-16,00037,PROD_005,CMP-02,Online / Directo,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-10930,2026-02-16,00020,PROD_004,CMP-02,Online / Directo,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-10931,2026-02-16,00077,PROD_002,CMP-02,Retail / Tiendas,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-10932,2026-02-16,00010,PROD_001,,Retail / Tiendas,2,4500.0,450.0,9000.0,8550.0,COMPLETED
ORD-10933,2026-02-16,00022,PROD_008,,Mayorista / B2B,13,1400.0,910.0,18200.0,17290.0,COMPLETED
ORD-10934,2026-02-16,00034,PROD_007,CMP-02,Mayorista / B2B,13,120.0,0.0,1560.0,1560.0,COMPLETED
ORD-10935,2026-02-16,00041,PROD_006,CMP-02,Mayorista / B2B,18,55.0,49.5,990.0,940.5,COMPLETED
ORD-10936,2026-02-16,00068,PROD_006,CMP-02,Retail / Tiendas,2,55.0,,110.0,104.5,COMPLETED
ORD-10937,2026-02-16,00010,PROD_002,,Mayorista / B2B,11,2100.0,0.0,23100.0,23100.0,COMPLETED
ORD-10938,2026-02-16,00010,PROD_007,,Retail / Tiendas,1,120.0,18.0,120.0,102.0,COMPLETED
ORD-10939,2026-02-16,00065,PROD_005,CMP-02,Mayorista / B2B,5,650.0,162.5,3250.0,3087.5,COMPLETED
ORD-10940,2026-02-16,00017,PROD_001,CMP-02,Mayorista / B2B,6,4500.0,0.0,27000.0,27000.0,COMPLETED
ORD-10941,2026-02-16,00031,PROD_001,,Mayorista / B2B,19,4500.0,12825.0,85500.0,72675.0,COMPLETED
ORD-10942,2026-02-17,00017,PROD_003,CMP-02,Mayorista / B2B,24,750.0,1800.0,18000.0,16200.0,COMPLETED
ORD-10943,2026-02-17,00003,PROD_001,,Online / Directo,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-10944,2026-02-17,00002,PROD_006,,Mayorista / B2B,6,55.0,16.5,330.0,313.5,COMPLETED
ORD-10945,2026-02-17,00015,PROD_005,CMP-02,Online / Directo,2,650.0,195.0,1300.0,1105.0,COMPLETED
ORD-10946,2026-02-17,00020,PROD_004,CMP-02,Mayorista / B2B,22,380.0,0.0,8360.0,8360.0,COMPLETED
ORD-10947,2026-02-17,00042,PROD_007,,Mayorista / B2B,8,120.0,48.0,960.0,912.0,COMPLETED
ORD-10948,2026-02-17,00019,PROD_005,,Mayorista / B2B,23,650.0,0.0,14950.0,14950.0,COMPLETED
ORD-10949,2026-02-17,00071,PROD_002,CMP-02,Online / Directo,2,2100.0,420.0,4200.0,3780.0,COMPLETED
ORD-10950,2026-02-17,00066,PROD_002,CMP-02,Retail / Tiendas,1,2100.0,315.0,2100.0,1785.0,COMPLETED
ORD-10951,2026-02-17,00072,PROD_003,CMP-02,Mayorista / B2B,13,750.0,0.0,9750.0,9750.0,COMPLETED
ORD-10952,2026-02-17,00065,PROD_001,,Mayorista / B2B,14,4500.0,0.0,63000.0,63000.0,COMPLETED
ORD-10953,2026-02-17,00045,PROD_001,,Mayorista / B2B,20,4500.0,0.0,90000.0,90000.0,COMPLETED
ORD-10954,2026-02-17,00014,PROD_002,CMP-02,Online / Directo,1,2100.0,210.0,2100.0,1890.0,COMPLETED
ORD-10955,2026-02-17,00063,PROD_005,,Mayorista / B2B,23,650.0,1495.0,14950.0,13455.0,COMPLETED
ORD-10956,2026-02-17,00017,PROD_006,CMP-02,Mayorista / B2B,23,55.0,0.0,1265.0,1265.0,COMPLETED
ORD-10957,2026-02-17,00053,PROD_007,,Online / Directo,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-10958,2026-02-17,00044,PROD_008,,Mayorista / B2B,20,1400.0,0.0,28000.0,28000.0,COMPLETED
ORD-10959,2026-02-17,00004,PROD_004,CMP-02,Retail / Tiendas,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-10960,2026-02-17,00019,PROD_008,,Mayorista / B2B,23,1400.0,0.0,32200.0,32200.0,COMPLETED
ORD-10961,2026-02-17,00077,PROD_002,CMP-02,Retail / Tiendas,1,2100.0,210.0,2100.0,1890.0,COMPLETED
ORD-10962,2026-02-18,00062,PROD_005,,Online / Directo,2,650.0,130.0,1300.0,1170.0,COMPLETED
ORD-10963,2026-02-18,00003,PROD_005,CMP-02,Mayorista / B2B,16,650.0,1040.0,10400.0,9360.0,COMPLETED
ORD-10964,2026-02-18,00049,PROD_003,,Mayorista / B2B,5,750.0,562.5,3750.0,3187.5,COMPLETED
ORD-10965,2026-02-18,00045,PROD_006,,Retail / Tiendas,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-10966,2026-02-18,00044,PROD_003,CMP-02,Mayorista / B2B,24,750.0,1800.0,18000.0,16200.0,COMPLETED
ORD-10967,2026-02-18,00046,PROD_001,CMP-02,Online / Directo,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-10968,2026-02-18,00061,PROD_007,,Mayorista / B2B,5,120.0,0.0,600.0,600.0,COMPLETED
ORD-10969,2026-02-18,00067,PROD_002,,Retail / Tiendas,1,2100.0,210.0,2100.0,1890.0,COMPLETED
ORD-10970,2026-02-18,00057,PROD_008,CMP-02,Mayorista / B2B,19,1400.0,1330.0,26600.0,25270.0,COMPLETED
ORD-10971,2026-02-18,00041,PROD_007,CMP-02,Mayorista / B2B,6,120.0,36.0,720.0,684.0,COMPLETED
ORD-10972,2026-02-18,00064,PROD_004,,Mayorista / B2B,21,380.0,399.0,7980.0,7581.0,COMPLETED
ORD-10973,2026-02-18,00079,PROD_003,CMP-02,Retail / Tiendas,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-10974,2026-02-18,00075,PROD_004,,Mayorista / B2B,22,380.0,1254.0,8360.0,7106.0,COMPLETED
ORD-10975,2026-02-18,00011,PROD_008,CMP-02,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-10976,2026-02-18,00001,PROD_001,CMP-02,Mayorista / B2B,12,4500.0,5400.0,54000.0,48600.0,COMPLETED
ORD-10977,2026-02-19,00002,PROD_006,,Online / Directo,2,55.0,11.0,110.0,99.0,COMPLETED
ORD-10978,2026-02-19,00014,PROD_005,CMP-02,Retail / Tiendas,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-10979,2026-02-19,00072,PROD_004,,Mayorista / B2B,8,380.0,456.0,3040.0,2584.0,COMPLETED
ORD-10980,2026-02-19,00064,PROD_008,CMP-02,Online / Directo,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-10981,2026-02-19,00015,PROD_002,,Retail / Tiendas,1,2100.0,315.0,2100.0,1785.0,COMPLETED
ORD-10982,2026-02-19,00010,PROD_007,CMP-02,Mayorista / B2B,9,120.0,108.0,1080.0,972.0,COMPLETED
ORD-10983,2026-02-19,00053,PROD_006,CMP-02,Mayorista / B2B,16,55.0,132.0,880.0,748.0,COMPLETED
ORD-10984,2026-02-19,00010,PROD_008,,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-10985,2026-02-19,00052,PROD_005,,Mayorista / B2B,16,650.0,1040.0,10400.0,9360.0,COMPLETED
ORD-10986,2026-02-19,00061,PROD_008,CMP-02,Online / Directo,2,1400.0,280.0,2800.0,2520.0,COMPLETED
ORD-10987,2026-02-19,00062,PROD_002,,Mayorista / B2B,15,2100.0,3150.0,31500.0,28350.0,COMPLETED
ORD-10988,2026-02-19,00057,PROD_005,,Retail / Tiendas,1,650.0,97.5,650.0,552.5,COMPLETED
ORD-10989,2026-02-19,00052,PROD_002,CMP-02,Retail / Tiendas,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-10990,2026-02-19,00052,PROD_003,,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-10991,2026-02-19,00015,PROD_006,CMP-02,Retail / Tiendas,1,55.0,2.75,55.0,52.25,COMPLETED
ORD-10992,2026-02-19,00073,PROD_008,,Retail / Tiendas,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-10993,2026-02-20,00024,PROD_002,CMP-02,Mayorista / B2B,17,2100.0,5355.0,35700.0,30345.0,COMPLETED
ORD-10994,2026-02-20,00044,PROD_005,,Mayorista / B2B,8,650.0,0.0,5200.0,5200.0,COMPLETED
ORD-10995,2026-02-20,00026,PROD_008,,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-10996,2026-02-20,00068,PROD_001,,Online / Directo,1,4500.0,450.0,4500.0,4050.0,COMPLETED
ORD-10997,2026-02-20,00010,PROD_006,CMP-02,Mayorista / B2B,18,55.0,148.5,990.0,841.5,COMPLETED
ORD-10998,2026-02-20,00052,PROD_002,CMP-02,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10999,2026-02-20,00027,PROD_003,,Mayorista / B2B,9,750.0,337.5,6750.0,6412.5,COMPLETED
ORD-11000,2026-02-20,00011,PROD_004,,Mayorista / B2B,17,380.0,969.0,6460.0,5491.0,COMPLETED
ORD-11001,2026-02-20,00018,PROD_003,,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-11002,2026-02-20,00003,PROD_006,,Retail / Tiendas,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-11003,2026-02-20,00024,PROD_003,,Mayorista / B2B,9,750.0,0.0,6750.0,6750.0,COMPLETED
ORD-11004,2026-02-20,00029,PROD_001,,Online / Directo,1,4500.0,450.0,4500.0,4050.0,COMPLETED
ORD-11005,2026-02-20,00056,PROD_007,CMP-02,Mayorista / B2B,20,120.0,360.0,2400.0,2040.0,COMPLETED
ORD-11006,2026-02-20,00056,PROD_007,CMP-02,Mayorista / B2B,9,120.0,0.0,1080.0,1080.0,COMPLETED
ORD-11007,2026-02-20,00036,PROD_008,CMP-02,Mayorista / B2B,6,1400.0,0.0,8400.0,8400.0,COMPLETED
ORD-11008,2026-02-20,00013,PROD_001,CMP-02,Mayorista / B2B,5,4500.0,1125.0,22500.0,21375.0,COMPLETED
ORD-11009,2026-02-20,00041,PROD_006,,Retail / Tiendas,1,55.0,2.75,55.0,52.25,COMPLETED
ORD-11010,2026-02-21,00006,PROD_001,,Online / Directo,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-11011,2026-02-21,00029,PROD_002,CMP-02,Retail / Tiendas,2,2100.0,420.0,4200.0,3780.0,COMPLETED
ORD-11012,2026-02-21,00060,PROD_004,,Retail / Tiendas,2,380.0,,760.0,684.0,COMPLETED
ORD-11013,2026-02-21,00015,PROD_001,,Online / Directo,3,4500.0,,13500.0,13500.0,COMPLETED
ORD-11014,2026-02-21,00065,PROD_008,CMP-02,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-11015,2026-02-21,00027,PROD_006,CMP-02,Mayorista / B2B,14,55.0,38.5,770.0,731.5,COMPLETED
ORD-11016,2026-02-21,00053,PROD_005,,Retail / Tiendas,2,650.0,195.0,1300.0,1105.0,COMPLETED
ORD-11017,2026-02-21,00075,PROD_008,,Online / Directo,2,1400.0,140.0,2800.0,2660.0,COMPLETED
ORD-11018,2026-02-21,00022,PROD_005,,Retail / Tiendas,3,650.0,,1950.0,1755.0,COMPLETED
ORD-11019,2026-02-21,00026,PROD_001,,Mayorista / B2B,8,4500.0,1800.0,36000.0,34200.0,COMPLETED
ORD-11020,2026-02-21,00028,PROD_001,CMP-02,Mayorista / B2B,16,4500.0,3600.0,72000.0,68400.0,COMPLETED
ORD-11021,2026-02-21,00077,PROD_003,,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-11022,2026-02-21,00077,PROD_001,CMP-02,Mayorista / B2B,21,4500.0,0.0,94500.0,94500.0,COMPLETED
ORD-11023,2026-02-21,00054,PROD_008,,Mayorista / B2B,22,1400.0,3080.0,30800.0,27720.0,COMPLETED
ORD-11024,2026-02-21,00011,PROD_001,CMP-02,Online / Directo,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-11025,2026-02-21,00053,PROD_003,,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-11026,2026-02-21,00012,PROD_007,CMP-02,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-11027,2026-02-21,00055,PROD_001,CMP-02,Online / Directo,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-11028,2026-02-21,00052,PROD_002,CMP-02,Mayorista / B2B,15,2100.0,0.0,31500.0,31500.0,COMPLETED
ORD-11029,2026-02-22,00068,PROD_002,CMP-02,Mayorista / B2B,24,2100.0,0.0,50400.0,50400.0,COMPLETED
ORD-11030,2026-02-22,00056,PROD_007,CMP-02,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
